Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$37.89,0.50,1.337%,2619687622.00,United States,1994,477529,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.42,-0.01,-0.226%,1278952932.00,Canada,2020,1264280,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.74,-0.01,-0.044%,5213643165.00,United Kingdom,2020,8658783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.30,0.13,3.118%,106450254.00,United States,,153330,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.49,-0.06,-2.353%,39218039959.00,Brazil,2013,20539062,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$207.99,-6.33,-2.954%,4279432104.00,United States,2002,129505,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.05,0.03,1.485%,29540793.00,United States,,9094,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.95,-0.4512,-6.096%,437583732.00,United States,2020,13566,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.38,0.02,5.556%,0.00,United States,2020,12479,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.35,0.015,0.45%,0.00,China,,2246,,
ABLVW,Able View Global Inc. Warrant,$0.0255,0.00,0.00%,0.00,China,,111,,
ABM,ABM Industries Incorporated Common Stock,$40.73,0.41,1.017%,2669124632.00,United States,,547887,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.99,-2.42,-1.899%,80903981164.00,United States,2020,7628720,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.48,0.31,7.434%,259250934.00,United States,2021,441457,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.87,0.32,2.362%,2586782393.00,United States,2004,3844118,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.25,-0.13,-0.748%,,United States,,19775,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.115,0.015,0.088%,,United States,,745,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.34,0.19,1.047%,,United States,,16962,,
ABSI,Absci Corporation Common Stock,$1.37,0.085,6.615%,127014007.00,United States,2021,297268,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$96.20,0.55,0.575%,166941437676.00,United States,,5708276,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.90,0.01,0.529%,318357656.00,Canada,,589755,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.8999,0.0315,3.627%,3555854.00,United States,,20268,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.15,-0.29,-0.818%,762363464.00,United States,2015,7479,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$70.87,-0.01,-0.014%,3455745435.00,United States,2018,329798,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.57,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.07,-0.01,-12.50%,0.00,United States,2022,48735,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.921,0.001,0.009%,0.00,United States,2022,600,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.97,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.10,-0.0038,-3.661%,0.00,United States,2022,400,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.96,0.44,2.045%,3595485744.00,United States,1985,1131170,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.45,-0.17,-1.601%,0.00,United States,2021,735,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.35,-0.55,-5.046%,0.00,United States,2021,3721,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,0.0055,27.50%,0.00,United States,2021,230867,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$5.72,0.67,13.267%,0.00,,2021,212180,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.60,-0.03,-0.282%,0.00,United States,2022,2362,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,-0.0619,-25.589%,0.00,United States,2022,235,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.14,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0305,-0.0001,-0.327%,0.00,United States,2022,5128,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5674,0.0144,2.604%,200728638.00,Canada,,6142849,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.62,-0.05,-0.428%,44034536.00,Hong Kong,2021,402,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.47,-1.28,-13.128%,623680319.00,United States,2020,2054318,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.37,-0.02,-0.371%,509706298.00,United States,,392315,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.055,-0.415,-4.382%,1443259635.00,United States,2022,764363,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0045,-0.0008,-15.094%,717247.00,United States,,10966,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.76,0.01,0.093%,921226051.00,United States,2017,262264,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7536,-0.0364,-4.608%,18435864.00,United States,,55609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.32,0.03,2.326%,56847329.00,United States,2018,271355,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$81.64,1.18,1.467%,30447986031.00,Bermuda,,1680565,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.05,0.10,0.59%,6358870184.00,Bermuda,,27768,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.75,0.02,0.101%,7365846694.00,Bermuda,,19481,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.76,-0.82,-1.196%,6245558322.00,United States,,402053,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8599,-0.0001,-0.012%,35198052.00,United Kingdom,2021,15592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.91,-0.05,-1.008%,1255664388.00,United States,2020,3712225,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.00,-0.07,-1.72%,84423040.00,United States,,34958,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.82,-0.16,-0.696%,13137003908.00,United States,2020,2414078,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.36,-0.19,-2.517%,319471737.00,United States,,247179,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.49,-0.13,-4.962%,208213800.00,Switzerland,2016,116360,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.03,0.15,0.718%,2283762124.00,United States,,532163,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$158.94,-1.42,-0.886%,5216007728.00,United States,2000,347821,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.10,0.97,2.842%,1697400233.00,United States,2022,380562,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$80.70,-0.19,-0.235%,11195252114.00,United States,2007,481489,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.30,-0.70,-3.889%,1038389527.00,United States,2017,793803,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.66,0.27,0.087%,195435896641.00,Ireland,2001,2095353,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.39,0.07,0.217%,277397094.00,United States,,14716,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.72,0.33,3.933%,88618561.00,United States,,3952,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.427,-0.012,-2.733%,3501774.00,United States,2022,49969,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0352,-0.0039,-9.974%,288671.00,United States,2022,14448,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.60,-1.00,-8.621%,13166239.00,United States,2006,21846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.14,-0.10,-1.603%,0.00,United States,2011,480119,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.80,-0.05,-0.229%,,United States,,652,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.21,-0.05,-0.605%,69719148.00,United States,,4909,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.71,0.044,0.203%,,United States,,8421,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.81,-0.12,-0.669%,,United States,,7091,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.08,0.22,2.483%,491557359.00,United States,2012,466705,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,0.00,,2021,12,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.92,-0.10,-1.661%,419104281.00,United States,2015,712427,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.32,-0.34,-4.439%,161573745.00,United States,2022,44063,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5827,0.0126,2.21%,9521387.00,United States,2011,55259,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.58,-0.01,-0.386%,19215925.00,Canada,,22117,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.03,0.58,2.113%,4484625878.00,United States,2021,274067,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.50,-0.01,-0.285%,349602127.00,United States,,172215,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.53,0.75,2.70%,101795211.00,United States,1988,4236,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.36,0.11,0.603%,190263835.00,United States,2015,22578,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.44,-0.19,-1.299%,2321342026.00,United States,2021,640341,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.56,0.14,9.859%,20288000.00,United States,2021,366450,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.41,-0.09,-6.00%,60986119.00,China,2021,17627,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.72,-0.0075,-1.031%,162843834.00,United Kingdom,2015,268557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$516.44,-1.98,-0.382%,235135132000.00,United States,1986,1818773,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.34,0.75,1.374%,5327520428.00,United States,,1064150,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.12,0.00,0.00%,,United States,,9074,,
ADCT,ADC Therapeutics SA Common Shares,$0.86,0.04,4.878%,69352576.00,,2020,95143,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.7319,-0.0331,-4.327%,7004283.00,United States,,174711,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.58,-0.625,-6.79%,915944060.00,United States,2003,928145,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.68,-0.07,-4.00%,55017492.00,United States,,22358,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.73,0.05,0.468%,95497279.00,,2021,820,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$172.10,-1.69,-0.972%,85759831828.00,United States,,2874594,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.77,0.07,2.593%,3373807.00,United States,2018,23332,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.13,-0.34,-0.463%,39205113153.00,United States,,1555786,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.43,0.07,2.083%,771429041.00,United States,,3721968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.341,-0.033,-8.824%,20454319.00,United States,2018,757217,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.06,-0.81,-2.258%,3283603341.00,United States,2016,674837,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0499,-0.0001,-0.20%,2993169.00,United States,2018,21409,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.47,0.00,0.00%,0.00,United States,2020,1095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,-0.0099,-11.012%,0.00,United States,2020,58480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0185,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$243.36,-0.62,-0.254%,100261124683.00,United States,,935323,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.74,-0.07,-1.455%,685617859.00,United States,2019,1951216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.11,0.05,0.415%,174081250.00,,2022,7643,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.80,0.03,0.443%,332384000.00,Ireland,,11494,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,39101730.00,Ireland,,41500,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.96,-3.10,-1.497%,43599230383.00,United States,,958630,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.41,0.19,3.055%,5905052603.00,United States,2018,3104174,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.21,0.02,1.681%,106727970.00,United States,2021,79404,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0199,-0.0009,-4.327%,1755278.00,United States,2021,318316,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.80,-0.29,-3.585%,613718266.00,United States,1994,989684,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$11.78,-0.41,-3.363%,2241357.00,United States,2020,84656,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$83.29,0.62,0.75%,1350518448.00,United States,2009,59941,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.96,0.06,2.069%,960666366.00,United States,2019,384451,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.16,-0.04,-3.333%,117151892.00,United States,2014,166988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$16.60,-0.03,-0.18%,0.00,United States,,91278,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.3901,0.0301,8.361%,5014997.00,Switzerland,,122682,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.89,0.13,0.409%,80831105.00,United States,1980,4239,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.86,0.36,3.429%,0.00,United States,2021,423,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0558,-0.0049,-8.072%,0.00,United States,2021,1467,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.25,0.42,0.577%,19246403439.00,United States,,1728691,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.63,0.01,0.216%,497088375.00,United States,,39912,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.55,0.07,0.379%,0.00,United States,2019,36942,,
AEG,Aegon Ltd. New York Registry Shares,$4.76,0.06,1.277%,12640781231.00,Netherlands,,949702,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.4758,0.0358,1.467%,4453964.00,China,,19351,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$44.21,-0.93,-2.06%,1271277383.00,United States,1997,1236300,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.29,-0.03,-2.273%,11913304.00,United States,2020,4827,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$97.68,-1.50,-1.512%,3677753978.00,United States,1995,201087,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.42,0.04,0.075%,4182695026.00,United States,2003,563268,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.57,-0.27,-1.236%,,United States,,18459,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.10,-0.16,-0.688%,,United States,,12863,,
AEM,Agnico Eagle Mines Limited Common Stock,$44.36,0.97,2.236%,21952176267.00,Canada,,1779439,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.75,-0.211,-10.76%,4019636.00,United States,,56159,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.29,0.06,4.878%,65147799.00,United States,,8290,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0157,-0.0034,-17.801%,792884.00,United States,,1103,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.13,0.00,0.00%,169971156.00,,2018,69,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$16.20,-0.26,-1.58%,3199233218.00,United States,,3438049,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.31,0.35,5.872%,234451432.00,,,57531,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$71.33,-1.96,-2.674%,36747507219.00,United States,,8101563,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.22,0.55,0.937%,14564050106.00,Netherlands,2006,1549784,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$12.61,-0.59,-4.47%,8444022131.00,United States,,16193473,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$51.30,-1.87,-3.517%,34351969496.00,United States,,29637,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.00,-0.05,-0.238%,2100000000.00,,2023,663168,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.6896,-0.0405,-5.547%,153591774.00,,2020,905271,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.381,0.004,1.061%,5708342.00,United States,,3494,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.22,-0.19,-3.512%,61628907.00,United States,,78857,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.22,0.02,0.909%,10780045.00,Canada,,1581,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,120,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.83,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.028,0.00,0.00%,0.00,Singapore,2022,2593,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.37,-0.05,-0.531%,0.00,United States,2002,61520,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.91,0.105,0.709%,97437596.00,United States,2017,2145,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.43,0.25,2.236%,233831477.00,United States,2021,137875,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.36,1.24,1.116%,9535279714.00,United States,,216554,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.80,0.20,0.926%,1850027570.00,United States,2019,9830,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.60,-0.45,-2.244%,1663327540.00,United States,2019,7987,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.5701,-0.419,-1.996%,1745653767.00,United States,2020,2321,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.94,0.07,0.415%,1437590231.00,United States,2020,15123,Finance,Property-Casualty Insurers
