Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.66 ,0.27,0.09%,1.95436E+11,Ireland,2001,2095353,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.14 ,-0.1,-1.60%,0,United States,2011,480119,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.80 ,-0.05,-0.23%,,United States,,652,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.21 ,-0.05,-0.61%,69719148,United States,,4909,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.71 ,0.044,0.20%,,United States,,8421,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.81 ,-0.12,-0.67%,,United States,,7091,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.08 ,0.22,2.48%,491557359,United States,2012,466705,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.29 ,0,0.00%,0,,2021,12,Finance,Blank Checks
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.36 ,0.11,0.60%,190263835,United States,2015,22578,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$55.34 ,0.75,1.37%,5327520428,United States,,1064150,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.12 ,0,0.00%,,United States,,9074,,
ADCT,ADC Therapeutics SA Common Shares,$0.86 ,0.04,4.88%,69352576,,2020,95143,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.13 ,-0.34,-0.46%,39205113153,United States,,1555786,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$35.06 ,-0.81,-2.26%,3283603341,United States,2016,674837,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.41 ,0.19,3.06%,5905052603,United States,2018,3104174,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$16.60 ,-0.03,-0.18%,0,United States,,91278,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$73.25 ,0.42,0.58%,19246403439,United States,,1728691,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.55 ,0.07,0.38%,0,United States,2019,36942,,
AEG,Aegon Ltd. New York Registry Shares,$4.76 ,0.06,1.28%,12640781231,Netherlands,,949702,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$53.42 ,0.04,0.08%,4182695026,United States,2003,563268,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.57 ,-0.27,-1.24%,,United States,,18459,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.10 ,-0.16,-0.69%,,United States,,12863,,
AEM,Agnico Eagle Mines Limited Common Stock,$44.36 ,0.97,2.24%,21952176267,Canada,,1779439,Basic Materials,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.13 ,0,0.00%,169971156,,2018,69,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$16.20 ,-0.26,-1.58%,3199233218,United States,,3438049,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.22 ,0.55,0.94%,14564050106,Netherlands,2006,1549784,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$12.61 ,-0.59,-4.47%,8444022131,United States,,16193473,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$51.30 ,-1.87,-3.52%,34351969496,United States,,29637,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.00 ,-0.05,-0.24%,2100000000,,2023,663168,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.69 ,-0.0405,-5.55%,153591774,,2020,905271,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.37 ,-0.05,-0.53%,0,United States,2002,61520,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$112.36 ,1.24,1.12%,9535279714,United States,,216554,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.80 ,0.2,0.93%,1850027570,United States,2019,9830,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.60 ,-0.45,-2.24%,1663327540,United States,2019,7987,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.57 ,-0.419,-2.00%,1745653767,United States,2020,2321,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.94 ,0.07,0.42%,1437590231,United States,2020,15123,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$76.44 ,0.37,0.49%,45410135818,United States,,1946238,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.18 ,0.07,0.53%,0,,2011,59216,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.05 ,0.04,0.80%,1386183075,Canada,,3641478,,
AGCO,AGCO Corporation Common Stock,$115.56 ,0.38,0.33%,8653103217,United States,,666119,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.51 ,-0.01,-0.12%,0,United States,2006,96255,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$11.31 ,0.32,2.91%,4479057136,Canada,2015,2267142,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$18.16 ,-0.34,-1.84%,7363555499,United States,2021,6691607,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$150.36 ,0.07,0.05%,1629454026,United States,,49197,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05 ,0.175,0.70%,,United States,,956,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.96 ,-0.3099,-1.46%,,United States,,2132,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.82 ,-0.51,-2.39%,,United States,,5101,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.45 ,-0.03,-0.15%,,United States,,2653,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.63 ,-0.24,-1.34%,,United States,,5321,,
AGO,Assured Guaranty Ltd. Common Stock,$60.28 ,1.34,2.27%,3533019480,Bermuda,2004,269921,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$28.76 ,-0.11,-0.38%,11123531515,United States,2015,1082510,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.73 ,-0.24,-2.19%,1160891769,Luxembourg,2011,294492,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.61 ,0.08,1.23%,251409116,United States,2018,243336,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.48 ,-0.24,-4.20%,740121155,United States,2021,511273,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.39 ,0.64,1.40%,617852313,United States,,79841,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.41 ,0.23,2.26%,707326126,United States,2013,410541,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.75 ,0.51,2.52%,,United States,,21031,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.16 ,-0.1584,-0.63%,,Bermuda,,27678,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.76 ,-0.37,-2.04%,,Bermuda,,11627,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.05 ,-0.36,-2.07%,,Bermuda,,16314,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.36 ,0.13,5.83%,81404292,United States,2003,334493,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$9.08 ,-0.34,-3.61%,,United States,,19616,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$8.09 ,-0.06,-0.74%,,United States,,3971,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$8.32 ,-0.675,-7.51%,,United States,,3494,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$8.39 ,-0.6126,-6.81%,,United States,,1779,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$8.25 ,-0.21,-2.48%,,United States,,4642,,
AI,C3.ai Inc. Class A Common Stock,$24.23 ,0.12,0.50%,2864028742,United States,2020,3953337,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.20 ,-0.016,-0.07%,708565473,United States,2015,6966,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.97 ,0.02,0.15%,0,,2013,125625,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.15 ,0.79,1.33%,42820762384,United States,,4251705,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.43 ,-0.21,-0.93%,,United States,,36471,,
AIN,Albany International Corporation Common Stock,$84.17 ,-0.9,-1.06%,2626104000,United States,,93415,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.34 ,-0.12,-0.73%,561131482,,2019,69911,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$59.19 ,0.14,0.24%,2089110872,United States,,234507,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.45 ,0.23,0.76%,4543856397,United States,2020,546389,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$154.53 ,-0.08,-0.05%,5973631286,United States,,271041,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.00 ,-0.03,-2.91%,7305829781,,2018,9558,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.54 ,0.07,1.08%,967376421,United States,1994,911808,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$145.99 ,1.53,1.06%,7740782075,United States,2004,351384,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.56 ,-0.25,-1.33%,984101071,United States,2020,12672,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$229.56 ,0.3,0.13%,49471557360,United States,,780717,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.39 ,0.13,2.08%,150981514,United States,2015,100044,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.18 ,-0.0248,-0.10%,571206307,United States,2017,3081,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.87 ,-0.51,-11.64%,41450568,,2021,83740,Consumer Discretionary,Catalog/Specialty Distribution
AKO-A,Embotelladora Andina S.A.,$10.80 ,-0.76,-6.57%,,Chile,,354,,
AKO-B,Embotelladora Andina S.A.,$12.71 ,-0.14,-1.09%,,Chile,,6471,,
AKR,Acadia Realty Trust Common Stock,$13.80 ,0.08,0.58%,1315213802,United States,,695372,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$37.76 ,0.39,1.04%,4192389036,United States,2011,562495,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.13 ,0.13,0.54%,,United States,,17894,,
ALB,Albemarle Corporation Common Stock,$155.03 ,-3.37,-2.13%,18192270528,United States,,1948196,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$75.34 ,0.4,0.53%,37647398000,Switzerland,2019,965645,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.32 ,0,0.00%,0,,2021,7199,Finance,Blank Checks
ALE,Allete Inc.,$52.31 ,0.52,1.00%,3002497645,United States,,545183,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.22 ,-0.02,-0.12%,1177977500,United States,,241861,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$173.46 ,-0.08,-0.05%,2083346881,United States,,90714,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$6.48 ,-0.06,-0.92%,3611128625,United States,2021,8546384,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$35.68 ,-0.45,-1.25%,4539367912,United States,,2544323,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$112.37 ,0.92,0.83%,29393042737,United States,,1014711,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.33 ,-0.03,-0.12%,,United States,,22406,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$19.08 ,-0.06,-0.31%,,United States,,63540,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.03 ,-0.01,-0.06%,,United States,,34629,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$25.96 ,-0.07,-0.27%,,United States,,34418,,
ALLE,Allegion plc Ordinary Shares,$102.75 ,-1.37,-1.32%,9019396644,United States,2013,611131,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.14 ,-0.05,-2.28%,571765200,Netherlands,2022,123196,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$25.13 ,0.27,1.09%,7579679640,United States,2014,4533838,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$58.77 ,-0.17,-0.29%,5261962135,United States,2012,428693,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.25 ,-0.06,-0.53%,364141260,United States,2019,145730,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.66 ,0,0.00%,,United States,,1,,
ALUR,Allurion Technologies Inc. Common Stock,$4.73 ,0.06,1.29%,219954460,,,38666,,
ALV,Autoliv Inc. Common Stock,$92.83 ,-0.95,-1.01%,7925526023,Sweden,,1222107,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$170.80 ,-0.66,-0.39%,872325132,United States,,13378,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.84 ,0.17,1.46%,5679390752,United States,2017,1835163,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$12.27 ,0.1,0.82%,555880055,United States,,373487,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$2.87 ,-0.08,-2.71%,1715083300,,,1058487,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$8.30 ,-0.04,-0.48%,1257117004,United States,2013,20101194,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$8.93 ,-0.12,-1.33%,12935050259,,2019,6928432,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$148.41 ,-1.71,-1.14%,34239985284,United States,,883287,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$129.18 ,1.74,1.37%,4527362417,United States,,178923,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.60 ,0.15,0.45%,12163244755,United States,2013,1676181,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$21.23 ,-0.0941,-0.44%,,United States,,5580,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$21.81 ,0.005,0.02%,,United States,,14120,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.54 ,0.38,1.57%,1822390290,United States,2019,110220,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$83.11 ,-4.27,-4.89%,3157193318,United States,,742398,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$322.31 ,4.2,1.32%,33077419258,United States,,342577,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.37 ,-0.06,-1.35%,699183407,,2021,1408017,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$4.52 ,0.08,1.80%,389961630,United States,2022,323647,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.79 ,0.26,3.98%,265233037,United States,2016,1189428,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$242.98 ,3.12,1.30%,3325782433,United States,2018,236827,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$33.09 ,-2.14,-6.07%,1727323148,United States,2010,331447,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.90 ,-0.3,-7.14%,1194616215,United States,2018,2891316,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$158.71 ,1.03,0.65%,73983542738,United States,,1485970,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.49 ,0.96,5.48%,623048377,United States,,75782,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.22 ,0.02,1.67%,230338556,,2019,180250,,
AMWL,American Well Corporation Class A Common Stock,$1.14 ,0.06,5.56%,324527832,United States,2020,1124058,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.78 ,-0.11,-0.65%,53129675000,Mexico,2023,4889418,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$135.30 ,-6.43,-4.54%,5959644068,United States,,668336,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$188.03 ,2,1.08%,58210445859,United States,2014,1675445,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$54.54 ,-0.59,-1.07%,2746474652,United States,,1506437,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$9.03 ,0.28,3.20%,81380825,United States,2020,32329,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.34 ,-0.01,-0.14%,0,United States,2007,195379,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.18 ,0.1,1.24%,204136530,United States,2021,55025,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$325.85 ,0.89,0.27%,66104144499,United States,,490327,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$14.40 ,-0.43,-2.90%,590972558,United States,,484139,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$66.07 ,-0.17,-0.26%,9942911960,United States,,1065384,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.59 ,0.12,4.86%,51452290,United States,,20399,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.97 ,0.37,1.04%,2876258355,United States,2013,339610,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.97 ,-0.005,-0.05%,0,,2022,51638,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$279.86 ,-5.02,-1.76%,62170552253,United States,,827657,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$26.00 ,0.39,1.52%,6130435844,,2020,1274033,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.68 ,0.0592,0.56%,0,,2021,16926,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$82.64 ,-0.7,-0.84%,49290954841,United States,,2065087,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.99 ,0.05,0.34%,3429698389,United States,2015,2313413,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$88.58 ,0.61,0.69%,50207954773,,,2300382,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$54.45 ,0.48,0.89%,,,,229236,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.91 ,0.14,0.54%,0,,1987,48202,,
APTV,Aptiv PLC Ordinary Shares,$94.06 ,-2.4,-2.49%,26602452247,United Kingdom,2011,1497235,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.68 ,0.01,0.18%,3912151677,United States,2016,6616920,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.83 ,-0.04,-0.16%,17101888403,United States,2018,38211,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.78 ,-0.5,-2.06%,16378691350,United States,2019,78062,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$20.87 ,0.03,0.14%,14374402375,United States,2021,13332,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$24.56 ,0.66,2.76%,7377425981,United States,2013,7250236,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.20 ,-0.03,-0.93%,138349475,United States,2004,64698,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$151.48 ,2.53,1.70%,2745923707,United States,2016,322667,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.01 ,0.17,1.92%,1176615900,Argentina,2011,669611,Consumer Discretionary,Restaurants
